id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
75,2012-09-28,Pitch Perfect,17000000.0,65001093.0,116044347.0,99044347.0,2012,51043254.0,tt1981677,112.0,"Comedy,Music,Romance",7.2,256565
77,2013-04-05,Evil Dead,17000000.0,54239856.0,97778356.0,80778356.0,2013,43538500.0,tt1288558,91.0,"Fantasy,Horror,Thriller",6.5,146399
80,2015-02-20,"McFarland, USA",17000000.0,44480275.0,45707924.0,28707924.0,2015,1227649.0,tt2097298,129.0,"Biography,Drama,Sport",7.4,31735
81,2016-11-11,Almost Christmas,17000000.0,42065185.0,42493506.0,25493506.0,2016,428321.0,tt4649416,111.0,"Comedy,Drama",6.1,5212
84,2003-10-10,Good Boy!,17000000.0,37667746.0,45312217.0,28312217.0,2003,7644471.0,tt5358714,95.0,"Comedy,Drama,Family",6.5,640
87,2011-03-04,Beastly,17000000.0,27865571.0,38028230.0,21028230.0,2011,10162659.0,tt1152398,86.0,"Drama,Fantasy,Romance",5.6,72599
90,2010-08-20,Lottery Ticket,17000000.0,24719879.0,24719879.0,7719879.0,2010,0.0,tt0979434,99.0,Comedy,5.0,10042
4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,-6362719.0,2012,5700462.0,tt1433822,83.0,"Horror,Thriller",4.1,18112
4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,-6362719.0,2012,5700462.0,tt6559390,144.0,Drama,6.4,873
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,-9734717.0,2016,5904238.0,tt1703957,104.0,"Biography,Drama",6.6,15611
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,-9734717.0,2016,5904238.0,tt6925204,92.0,Drama,5.4,14
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,-9734717.0,2016,5904238.0,tt7722258,165.0,"Action,Thriller",4.7,747
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,-9734717.0,2016,5904238.0,tt8919194,92.0,Drama,6.2,53
12,2015-06-26,Escobar: Paradise Lost,17000000.0,195792.0,3917679.0,-13082321.0,2015,3721887.0,tt2515030,120.0,"Crime,Drama,History",6.5,19419
16,2019-07-12,Crawl,17000000.0,0.0,0.0,-17000000.0,2019,0.0,tt1848832,80.0,"Crime,Thriller",4.7,1095
16,2019-07-12,Crawl,17000000.0,0.0,0.0,-17000000.0,2019,0.0,tt2181875,95.0,Drama,6.0,43
17,2016-03-11,The Young Messiah,16800000.0,6469813.0,7313697.0,-9486303.0,2016,843884.0,tt1002563,111.0,"Drama,Fantasy",5.6,2882
22,2006-08-18,The Illusionist,16500000.0,39868642.0,83792062.0,67292062.0,2006,43923420.0,tt0775489,80.0,"Animation,Drama",7.5,31734
30,2000-05-19,Road Trip,16000000.0,68525609.0,119739110.0,103739110.0,2000,51213501.0,tt3233610,90.0,Horror,6.5,14
33,2012-05-25,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,52848446.0,2012,23335980.0,tt1748122,94.0,"Adventure,Comedy,Drama",7.8,291750
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,112256712.0,2011,83589617.0,tt1655442,100.0,"Comedy,Drama,Romance",7.9,217184
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,112256712.0,2011,83589617.0,tt1825978,100.0,Thriller,6.8,6
39,2011-02-04,The Roommate,16000000.0,37300107.0,52545707.0,36545707.0,2011,15245600.0,tt1265990,91.0,"Drama,Thriller",4.9,33062
49,2018-06-13,Superfly,16000000.0,20537137.0,20723581.0,4723581.0,2018,186444.0,tt7690670,116.0,"Action,Crime,Thriller",5.0,4753
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,40506120.0,2010,37437880.0,tt1403981,113.0,"Drama,Romance",7.1,129443
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,40506120.0,2010,37437880.0,tt3628598,87.0,"Comedy,Romance",6.4,623
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,40506120.0,2010,37437880.0,tt4843358,85.0,Comedy,5.2,72
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,-3382528.0,2012,185680.0,tt1716777,114.0,"Comedy,Drama",7.1,39618
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,-3382528.0,2012,185680.0,tt1758741,55.0,Drama,6.4,13
65,2016-11-18,Bleed for This,16000000.0,5083906.0,6603926.0,-9396074.0,2016,1520020.0,tt1620935,117.0,"Biography,Drama,Sport",6.8,21946
70,2014-11-14,The Homesman,16000000.0,2429989.0,8217571.0,-7782429.0,2014,5787582.0,tt2398231,122.0,"Drama,Western",6.6,27724
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,6594052.0,2013,20271459.0,tt1111235,83.0,Horror,4.6,77
31,2012-12-31,Trance,950000.0,0.0,0.0,-950000.0,2012,0.0,tt1111235,83.0,Horror,4.6,77
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,6594052.0,2013,20271459.0,tt1924429,101.0,"Crime,Drama,Mystery",6.9,104951
31,2012-12-31,Trance,950000.0,0.0,0.0,-950000.0,2012,0.0,tt1924429,101.0,"Crime,Drama,Mystery",6.9,104951
72,2014-05-16,The Immigrant,16000000.0,2013456.0,7585011.0,-8414989.0,2014,5571555.0,tt1951181,120.0,"Drama,Romance",6.6,26618
73,1997-08-15,Steel,16000000.0,1686429.0,1686429.0,-14313571.0,1997,0.0,tt2042443,95.0,Drama,5.7,264
73,1997-08-15,Steel,16000000.0,1686429.0,1686429.0,-14313571.0,1997,0.0,tt3588082,108.0,"Drama,Mystery,Romance",5.5,537
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,-15905188.0,2012,91451.0,tt1545106,92.0,"Comedy,Horror,Romance",5.2,8838
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,-15905188.0,2012,91451.0,tt1719676,89.0,"Comedy,Horror,Thriller",4.5,13
82,2013-12-31,Zulu,16000000.0,0.0,1844228.0,-14155772.0,2013,1844228.0,tt2249221,110.0,"Crime,Drama,Thriller",6.7,16607
83,2018-12-21,Second Act,15700000.0,39282227.0,63288854.0,47588854.0,2018,24006627.0,tt2126357,103.0,"Comedy,Drama,Romance",5.8,13109
2,2017-08-11,Annabelle: Creation,15000000.0,102092201.0,305384865.0,290384865.0,2017,203292664.0,tt5140878,109.0,"Horror,Mystery,Thriller",6.5,90402
5,1985-12-18,The Color Purple,15000000.0,93589701.0,93589701.0,78589701.0,1985,0.0,tt2241035,97.0,"Action,Drama",6.6,1299
6,2014-11-28,The Imitation Game,15000000.0,91125143.0,227740463.0,212740463.0,2014,136615320.0,tt2084970,114.0,"Biography,Drama,Thriller",8.0,620834
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,76467386.0,tt1805319,50.0,Drama,4.5,6
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,76467386.0,tt1868050,71.0,Drama,6.8,24
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,76467386.0,tt2023587,100.0,"Horror,Thriller",6.2,158487
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,76467386.0,tt3843072,110.0,Drama,6.6,18
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,76467386.0,tt5437970,90.0,Drama,6.7,25
13,2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,61954311.0,2010,12950686.0,tt1196141,94.0,"Comedy,Drama,Family",6.2,38640
15,2007-08-31,Halloween,15000000.0,58269151.0,77514401.0,62514401.0,2007,19245250.0,tt1502407,106.0,"Horror,Thriller",6.6,88395
36,2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,244900667.0,2018,95558652.0,tt1502407,106.0,"Horror,Thriller",6.6,88395
37,1978-10-17,Halloween,325000.0,47000000.0,70000000.0,69675000.0,1978,23000000.0,tt1502407,106.0,"Horror,Thriller",6.6,88395
16,2006-09-30,The Queen,15000000.0,56441711.0,128885873.0,113885873.0,2006,72444162.0,tt2548096,104.0,"Action,Drama,War",6.7,127
18,2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,113955898.0,2012,74622608.0,tt1596365,95.0,"Drama,Fantasy,Horror",6.4,165357
19,1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,35003303.0,1994,0.0,tt6495094,112.0,"Drama,Family",4.6,626
21,2018-08-10,BlacKkKlansman,15000000.0,49275340.0,93017335.0,78017335.0,2018,43741995.0,tt7349662,135.0,"Biography,Crime,Drama",7.5,149005
26,2013-02-22,Snitch,15000000.0,42930462.0,57907734.0,42907734.0,2013,14977272.0,tt0882977,112.0,"Action,Drama,Thriller",6.5,78142
52,2012-12-31,Snitch,850000.0,0.0,0.0,-850000.0,2012,0.0,tt0882977,112.0,"Action,Drama,Thriller",6.5,78142
28,2015-12-04,Krampus,15000000.0,42725475.0,61788393.0,46788393.0,2015,19062918.0,tt3850590,98.0,"Comedy,Fantasy,Horror",6.2,55400
29,2012-09-21,End of Watch,15000000.0,41003371.0,57586606.0,42586606.0,2012,16583235.0,tt1855199,109.0,"Action,Crime,Drama",7.6,211308
31,1993-06-09,What's Love Got to Do With It,15000000.0,39100956.0,39100956.0,24100956.0,1993,0.0,tt2993648,84.0,"Comedy,Documentary,Drama",7.2,33
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,37460543.0,2014,14580187.0,tt2305051,115.0,"Adventure,Biography,Drama",7.1,110138
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,37460543.0,2014,14580187.0,tt4071086,97.0,Drama,6.5,1224
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,37460543.0,2014,14580187.0,tt6383452,80.0,Documentary,6.8,96
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,37460543.0,2014,14580187.0,tt7480724,92.0,"Drama,Romance",4.9,17
35,2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,108327692.0,2014,87434155.0,tt2980516,123.0,"Biography,Drama,Romance",7.7,361534
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,66357930.0,2011,46297241.0,tt0780504,100.0,"Crime,Drama",7.8,521495
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,66357930.0,2011,46297241.0,tt1709105,55.0,Documentary,6.3,20
38,1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,19562222.0,1966,0.0,tt2801746,102.0,"Drama,Romance",7.3,3753
38,1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,19562222.0,1966,0.0,tt5566714,116.0,Drama,7.7,542
39,2018-11-23,The Favourite,15000000.0,34366783.0,94113929.0,79113929.0,2018,59747146.0,tt5083738,119.0,"Biography,Drama,History",7.6,116011
50,2014-08-22,When the Game Stands Tall,15000000.0,30127963.0,30138912.0,15138912.0,2014,10949.0,tt2247476,115.0,"Drama,Family,Sport",6.7,14498
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,22336874.0,2017,10316590.0,tt2121286,104.0,Drama,6.6,360
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,22336874.0,2017,10316590.0,tt5719700,97.0,"Comedy,Drama,Romance",5.8,22614
60,2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,12469621.0,2010,1302619.0,tt0493949,103.0,"Adventure,Comedy,Family",6.6,16086
61,2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,19820335.0,2014,9802216.0,tt2402157,108.0,"Action,Crime,Thriller",6.3,59293
67,2013-03-29,The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,32011449.0,2013,25607930.0,tt1817273,140.0,"Crime,Drama,Thriller",7.3,226765
70,2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,5688141.0,2016,96288.0,tt4139124,100.0,"Action,Comedy,Crime",6.3,41560
71,2010-12-22,Country Strong,15000000.0,20218921.0,20601987.0,5601987.0,2010,383066.0,tt1555064,117.0,"Drama,Music",6.3,16296
76,2014-07-25,A Most Wanted Man,15000000.0,17237855.0,36068890.0,21068890.0,2014,18831035.0,tt1972571,122.0,"Crime,Drama,Thriller",6.8,67914
79,2012-11-02,The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,7018988.0,2012,6384898.0,tt1258972,95.0,Action,5.4,58185
81,2019-02-01,Miss Bala,15000000.0,14998027.0,15362298.0,362298.0,2019,364271.0,tt1911600,113.0,"Crime,Drama,Thriller",6.5,8092
81,2019-02-01,Miss Bala,15000000.0,14998027.0,15362298.0,362298.0,2019,364271.0,tt5941692,104.0,"Action,Crime,Drama",5.5,3738
82,2012-11-30,Killing Them Softly,15000000.0,14945541.0,39238443.0,24238443.0,2012,24292902.0,tt1764234,97.0,"Crime,Thriller",6.2,124086
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt1563738,107.0,"Drama,Romance",7.0,128094
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt1616203,93.0,"Drama,Romance,Sci-Fi",6.0,436
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt4051858,90.0,Family,6.2,13
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt6168298,135.0,"Drama,Romance",7.8,1454
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt6214734,118.0,"Drama,Fantasy",6.6,269
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,45324921.0,tt8274146,99.0,Drama,7.2,501
90,2017-01-20,The Founder,15000000.0,12786053.0,24403192.0,9403192.0,2017,11617139.0,tt2262282,108.0,"Comedy,Sci-Fi",5.9,33
90,2017-01-20,The Founder,15000000.0,12786053.0,24403192.0,9403192.0,2017,11617139.0,tt4276820,115.0,"Biography,Drama,History",7.2,97841
94,1999-08-27,The Muse,15000000.0,11614954.0,11614954.0,-3385046.0,1999,0.0,tt2042684,58.0,"Horror,Mystery,Thriller",6.1,16
94,1999-08-27,The Muse,15000000.0,11614954.0,11614954.0,-3385046.0,1999,0.0,tt2076954,90.0,"Horror,Music,Thriller",5.8,65
3,2003-02-21,Dark Blue,15000000.0,9237470.0,12262065.0,-2737935.0,2003,3024595.0,tt1934226,85.0,"Crime,Drama",8.9,9
3,2003-02-21,Dark Blue,15000000.0,9237470.0,12262065.0,-2737935.0,2003,3024595.0,tt5502330,89.0,Adventure,6.4,12
6,2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,-4944519.0,2016,1181092.0,tt4341582,124.0,"Biography,Drama,Sport",7.4,13039
7,2000-03-24,Whatever it Takes,15000000.0,8735529.0,8735529.0,-6264471.0,2000,0.0,tt6024800,100.0,Thriller,7.6,7
9,2002-05-22,The Importance of Being Earnest,15000000.0,8378141.0,8378141.0,-6621859.0,2002,0.0,tt5280954,91.0,Comedy,8.3,70
13,2013-01-04,Promised Land,15000000.0,7597898.0,12394562.0,-2605438.0,2013,4796664.0,tt2091473,106.0,Drama,6.6,34659
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,-2241201.0,2018,6050662.0,tt5834262,94.0,"Action,Drama,Sci-Fi",6.1,30586
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,554855.0,2015,11851809.0,tt1727776,93.0,"Action,Comedy,Horror",6.3,40479
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,19247816.0,2010,31000000.0,tt1182350,98.0,"Comedy,Drama,Romance",6.3,41608
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,-11613847.0,2015,365488.0,tt3164256,106.0,"Comedy,Music,War",5.5,9587
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,-3826282.0,2010,8739066.0,tt1334260,103.0,"Drama,Romance,Sci-Fi",7.1,130084
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,-11496239.0,2016,1080294.0,tt2364897,85.0,"Drama,Horror,Thriller",3.9,8167
35,2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,-13341294.0,2017,0.0,tt1656194,79.0,"Drama,Romance",5.5,328
35,2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,-13341294.0,2017,0.0,tt1967614,120.0,Comedy,5.7,5875
42,2013-04-26,The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,-14471269.0,2013,0.0,tt2032557,130.0,"Drama,Thriller",6.9,12511
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt1848871,102.0,Drama,7.2,233
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt2578550,69.0,Drama,6.0,6
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt4093816,92.0,"Crime,Mystery,Thriller",6.3,36
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt4523246,55.0,"Horror,Mystery,Thriller",5.4,27
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt4665626,100.0,Adventure,8.2,32
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt4671306,92.0,"Drama,Thriller",7.7,119
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt4991702,80.0,Drama,4.8,5
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt5591342,84.0,Documentary,6.6,42
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt6058084,85.0,"Documentary,Drama",7.1,104
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt6100724,105.0,"Action,Crime,Drama",7.3,7
43,2004-02-06,The Return,15000000.0,501752.0,5953886.0,-9046114.0,2004,5452134.0,tt6673098,78.0,"Action,Documentary",6.9,134
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,-7114952.0,2010,7761478.0,tt1020558,97.0,"Action,Adventure,Drama",6.4,74085
50,2013-09-06,Winnie Mandela,15000000.0,61847.0,61847.0,-14938153.0,2013,0.0,tt1551641,104.0,"Biography,Drama,History",6.0,695
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,-13851422.0,2011,1117898.0,tt1535612,90.0,"Action,Crime,Drama",5.1,15743
54,2013-12-06,Khumba,15000000.0,0.0,20898221.0,5898221.0,2013,20898221.0,tt1487931,85.0,"Adventure,Animation,Family",5.7,4984
55,2015-05-05,A Few Best Men,15000000.0,0.0,17224539.0,2224539.0,2015,17224539.0,tt1640711,97.0,"Comedy,Romance",5.7,12069
57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,-11074231.0,2015,3925769.0,tt3856124,98.0,Biography,6.5,236
58,2008-12-31,Bathory,15000000.0,0.0,3436763.0,-11563237.0,2008,3436763.0,tt2097826,88.0,Drama,5.8,9
61,2017-02-17,In Dubious Battle,15000000.0,0.0,214182.0,-14785818.0,2017,214182.0,tt4411618,110.0,Drama,6.1,3189
62,2015-09-01,Broken Horses,15000000.0,0.0,3471.0,-14996529.0,2015,3471.0,tt2503954,101.0,"Action,Crime,Drama",5.7,1957
64,2019-08-14,Blinded by the Light,15000000.0,0.0,0.0,-15000000.0,2019,0.0,tt8266310,117.0,"Biography,Comedy,Drama",6.2,173
66,2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,109160597.0,2015,57647540.0,tt2268016,115.0,"Comedy,Drama,Music",5.6,48497
69,2015-06-05,Freedom,14500000.0,0.0,872757.0,-13627243.0,2015,872757.0,tt2028482,88.0,Documentary,7.0,24
69,2015-06-05,Freedom,14500000.0,0.0,872757.0,-13627243.0,2015,872757.0,tt2584018,94.0,"Drama,Music",6.2,1371
69,2015-06-05,Freedom,14500000.0,0.0,872757.0,-13627243.0,2015,872757.0,tt4701906,100.0,Drama,6.0,97
69,2015-06-05,Freedom,14500000.0,0.0,872757.0,-13627243.0,2015,872757.0,tt7268744,90.0,Thriller,2.8,5
70,1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,144757447.0,1992,58000000.0,tt2347134,135.0,"Action,Crime,Drama",7.2,2010
70,1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,144757447.0,1992,58000000.0,tt7394636,106.0,Drama,6.3,562
81,2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,68925064.0,2012,33794476.0,tt0431021,92.0,"Horror,Mystery,Thriller",5.9,53649
87,1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,20729091.0,1991,0.0,tt5222768,85.0,"Adventure,Animation",7.0,2048
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,16628981.0,1999,0.0,tt1849111,112.0,Drama,5.3,834
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,16628981.0,1999,0.0,tt2927802,92.0,Drama,4.0,6
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,16628981.0,1999,0.0,tt5473848,91.0,Comedy,4.9,9
90,2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,101592104.0,2012,85632668.0,tt1007029,105.0,"Biography,Drama",6.4,96066
95,2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,7410546.0,2010,1155265.0,tt1305583,103.0,"Comedy,Romance",4.9,6417
3,1977-06-22,"New York, New York",14000000.0,13800000.0,13800000.0,-200000.0,1977,0.0,tt5576336,106.0,Drama,5.2,83
7,2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,-1173356.0,2015,511993.0,tt2637294,93.0,"Comedy,Mystery,Sci-Fi",5.1,34444
8,2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,6597806.0,2006,9355005.0,tt4606514,97.0,"Biography,Documentary,Sport",7.1,383
8,2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,6597806.0,2006,9355005.0,tt7166214,142.0,"Comedy,Romance",6.8,185
8,2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,6597806.0,2006,9355005.0,tt8439948,130.0,Drama,8.9,23
9,2001-02-02,Head Over Heels,14000000.0,10397365.0,10397365.0,-3602635.0,2001,0.0,tt1564916,101.0,Comedy,5.7,1952
10,2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,-2833385.0,2012,1757077.0,tt1663143,86.0,"Adventure,Comedy",5.4,12926
11,1999-04-23,Lost and Found,14000000.0,6552255.0,6552255.0,-7447745.0,1999,0.0,tt4269194,111.0,"Animation,Drama",5.0,17
11,1999-04-23,Lost and Found,14000000.0,6552255.0,6552255.0,-7447745.0,1999,0.0,tt6080004,114.0,Romance,5.3,11
16,2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,20044909.0,2015,29342489.0,tt3077214,106.0,"Biography,Drama,History",6.9,34306
18,2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,11187026.0,2014,21228480.0,tt2473794,150.0,"Biography,Drama,History",6.8,22661
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,-9710007.0,2010,2534781.0,tt0817177,90.0,"Comedy,Drama,Romance",7.7,74937
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,-9710007.0,2010,2534781.0,tt2388050,90.0,"Drama,Thriller",6.0,440
25,2003-01-24,Amen,14000000.0,274299.0,274299.0,-13725701.0,2003,0.0,tt2086799,72.0,Drama,5.6,419
25,2003-01-24,Amen,14000000.0,274299.0,274299.0,-13725701.0,2003,0.0,tt2786278,165.0,"Drama,Musical,Romance",7.8,2446
27,2011-09-30,Margaret,14000000.0,47185.0,623292.0,-13376708.0,2011,576107.0,tt0466893,150.0,Drama,6.5,14708
28,2016-11-01,Reign of Assassins,14000000.0,0.0,11354230.0,-2645770.0,2016,11354230.0,tt1460743,117.0,"Action,Adventure",6.9,6990
32,2008-12-31,Ca$h,13700000.0,0.0,11738256.0,-1961744.0,2008,11738256.0,tt1106860,108.0,"Crime,Thriller",6.0,8605
59,2010-03-26,Ca$h,7000000.0,46488.0,46488.0,-6953512.0,2010,0.0,tt1106860,108.0,"Crime,Thriller",6.0,8605
36,2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,19535736.0,2012,18011687.0,tt1931533,110.0,"Comedy,Crime",7.2,223493
41,2011-04-01,The Last Godfather,13400000.0,164247.0,164247.0,-13235753.0,2011,0.0,tt1584131,100.0,"Comedy,Crime,Romance",3.7,1071
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,-6070067.0,2014,4615682.0,tt1441395,108.0,"Drama,Horror,Sci-Fi",6.3,113196
44,2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,41123210.0,2014,1779578.0,tt2011159,84.0,"Action,Crime,Drama",5.6,16045
46,2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,318266710.0,2010,224312032.0,tt0947798,108.0,"Drama,Thriller",8.0,648854
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,86034125.0,2011,26020215.0,tt1702443,105.0,"Documentary,Music",1.6,74978
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,123617305.0,2018,67128560.0,tt6133466,98.0,"Action,Horror,Sci-Fi",5.1,41741
50,2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73798736.0,60798736.0,2016,12093613.0,tt4257926,109.0,"Biography,Drama,Family",7.1,17734
51,2000-02-11,Snow Day,13000000.0,60008303.0,62452927.0,49452927.0,2000,2444624.0,tt4163946,60.0,"Action,Documentary,Drama",8.7,22
52,2004-01-23,The Butterfly Effect,13000000.0,57924679.0,95638592.0,82638592.0,2004,37713913.0,tt6112220,85.0,"Comedy,Crime,Drama",6.9,104
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,105763442.0,2016,63641819.0,tt4052882,86.0,"Drama,Horror,Thriller",6.3,106927
